STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
9081600,0.73,1.5,0.87,0.42,0.28,0.17,0
9083800,2.4,1.6,2.59,0.46,0.28,0.23,0
9085000,9.4,9.16,9.01,0.69,0.33,0.45,0.02
9085100,6.59,6.71,6.27,0.74,0.33,0.44,0.04
9089500,0,0,0,0.55,0.27,0.02,0
9092500,0,0.1,0.19,0.75,0.77,0.06,0
9093000,0,0.01,0,0.77,0.13,0.1,0.04
9093700,6.61,6.47,6.37,0.75,0.34,0.46,0.05
9095500,6.12,6.01,5.91,0.74,0.33,0.43,0.05
9096500,0.02,0.01,0.02,0.3,0.11,0.06,0
9097500,0.03,0.02,0.04,0.49,0.27,0.09,0
9097900,0.92,0.52,0.97,0.51,0.26,0.1,0
9105000,1.27,1.17,1.37,0.62,0.35,0.15,0
9106150,5.76,5.66,5.57,0.73,0.33,0.41,0.05
9107000,0,1.78,0.04,0.42,0.18,0.06,0
9109000,0.02,0.95,0.06,0.49,0.19,0.09,0
9110000,0.03,0.54,0.07,0.46,0.23,0.08,0
9112200,5.26,5.21,5.08,0.7,0.33,0.27,0
9112500,4.58,4.95,4.51,0.68,0.33,0.25,0
9113980,0.63,0.21,0.72,0.6,0.26,0.07,0
9114500,2.14,2.06,2.08,0.61,0.28,0.15,0
9115500,0.05,0.7,0.08,0.52,0.24,0.19,0
9118450,0.01,0.03,0.03,0.57,0.25,0.14,0
9119000,1.19,1.52,1,0.71,0.34,0.2,0
9124500,0.63,0.52,0.71,0.43,0.28,0.18,0
9125000,0,0,0,0.31,0.11,0.03,0
9126000,0,0.02,0.08,0.29,0.14,0.04,0
9128000,1.27,1.21,1.17,0.66,0.3,0.19,0
9128500,0.08,0.02,0.04,0.2,0.25,0,0
9132500,0.08,0.03,0.05,0.29,0.16,0.09,0
9132940,0.39,0.08,0.05,0.31,0.17,0.05,0
9132960,0.33,0.07,0.04,0.31,0.2,0.06,0
9132985,0.6,0,0,0.18,0.18,0.09,0
9132995,0.91,0.01,0.01,0.14,0.14,0.05,0
9134000,0.11,0.04,0.08,0.4,0.21,0.03,0
9134100,1.61,1.46,1.53,0.35,0.24,0.14,0
9135900,1.47,0.68,0.97,0.44,0.33,0.23,0
9135950,2.49,2.25,2.46,0.43,0.28,0.23,0
9136200,1.55,1.41,1.46,0.63,0.3,0.2,0
9143000,0.96,0.1,0.19,0.33,0.21,0.11,0
9143500,5.79,2.31,4.87,0.6,0.27,0.35,0
9144200,10.24,6.44,9.76,0.83,0.37,0.75,0
9144250,2.37,2.05,2.23,0.65,0.31,0.27,0
9146020,3.9,6.73,4.03,0.67,0.64,0.41,0
9146200,5.66,7.31,5.78,1.04,0.64,0.44,0.01
9147000,1.1,0.56,1.18,1.31,0.46,0.21,0
9147025,4.07,4.59,4.21,1.2,0.6,0.38,0
9147500,2.75,2.91,2.84,1.02,0.45,0.3,0
9149500,12,10.39,11.23,1.3,0.48,0.95,0.16
9152000,0.03,0.19,0.03,0.39,0.12,0.1,0
9152500,3.58,3.17,3.35,0.72,0.31,0.36,0.02
9153290,10.13,2.35,9.79,1.88,0.71,0.83,0
9163500,6.72,6.17,6.34,0.75,0.33,0.5,0.05
9165000,0.69,0.26,0.69,0.51,0.33,0.11,0
9166500,0.68,0.33,0.7,0.57,0.23,0.1,0
9166950,0.68,0.22,0.45,0.87,0.31,0.08,0
9168100,0,0,0,0.59,0.27,0.17,0
9168730,0.43,0.44,0.42,0.76,0.27,0.15,0
9169500,0.33,0.45,0.33,0.81,0.28,0.2,0
9171100,0.34,0.62,0.34,0.84,0.28,0.21,0
9172500,5.78,4.84,6.49,0.74,0.37,0.25,0
9173000,0,0,0,0.75,0.24,0.08,0
9174600,2.47,2.04,2.75,0.72,0.29,0.17,0
9175500,2.4,2.2,2.58,0.79,0.3,0.22,0
9177000,2.05,2.09,2.18,0.82,0.31,0.25,0
9180000,0.83,1.1,0.9,0.82,0.28,0.22,0
9182000,0,0,0,0.41,0.22,0.06,0
9182400,2.92,1.72,2.52,0.92,0.38,0.31,0
9183000,0,0.12,0.01,0.45,0.21,0.17,0
9183500,0,0.12,0,0.68,0.35,0.18,0
9183600,0,0.12,0,0.68,0.34,0.18,0
9184000,0.67,0.1,0,0.6,0.24,0.16,0
9185500,0,0.31,0.05,0.7,0.28,0.2,0
9186500,0,0,0,0.57,0.25,0.03,0
9188500,0.03,0.01,0.03,0.48,0.19,0.03,0
9189500,0,0,0,0.28,0.18,0.03,0
9193000,0,0,0,0.16,0.03,0.01,0
9196500,0,0,0,0.03,0,0,0
9197000,0.03,0,0.01,0.22,0.01,0.01,0
9198500,0,0,0,0.21,0.12,0.01,0
9199500,0,0,0,0.26,0.08,0.01,0
9201000,1.86,1.21,1.86,0.68,0.3,0.13,0.02
9202000,0,0,0.01,0.16,0.07,0.01,0
9203000,0,0,0,0.09,0.04,0,0
9204000,0,0,0,0.02,0.01,0,0
9205000,0.82,0.63,0.85,0.66,0.29,0.12,0.11
9205500,0,0,0.01,0.37,0.1,0.02,0
9208000,0,0,0,0.94,0.53,0.13,0
9209400,0.52,0.43,0.55,0.77,0.28,0.19,0.07
9210500,0,0,0,0.52,0.22,0.03,0
9211200,0.47,0.42,0.5,0.78,0.29,0.2,0.06
9212500,0,0.01,0,0.48,0.21,0.02,0
9213500,0,0.05,0,0.91,0.34,0.29,0.14
9214000,0,0,0,0.44,0.08,0.02,0
9214500,0,0,0.01,1.04,0.33,0.2,0
9216000,0.12,0.09,0.11,1.09,0.43,0.33,0.03
9216050,0.11,0.08,0.1,1.11,0.43,0.34,0.03
9217000,1.28,1.21,1.12,0.95,0.36,0.36,0.04
9217900,0,0.07,0,0.16,0.12,0.03,0
9218500,0,0.07,0,0.2,0.13,0.04,0
9220000,0,0.18,0,0.28,0.09,0.12,0
9220500,0,0.04,0,0.39,0.19,0.12,0
9222000,2.75,1.41,2.25,0.8,0.28,0.51,0
9223000,0,0,0,0.79,0.24,0.04,0
9223385,0.03,0,0.03,0.88,0.29,0.1,0
9223500,0.04,0,0.03,0.88,0.24,0.12,0
9224700,1.23,0.82,1.03,0.99,0.32,0.58,0.02
9226000,0,0.29,0,0.58,0.14,0.22,0
9226500,0,0,0,0.1,0.02,0.02,0
9228500,0,0.17,0,0.08,0.05,0.02,0
9229500,0.15,0.27,0.18,0.73,0.34,0.18,0
9230300,9.41,3.26,7.29,1.44,0.79,0.47,0
9234500,1.28,1.11,1.1,0.91,0.34,0.39,0.03
9235600,0,0,0,0.44,0.25,0.09,0
9235800,0,0.03,0,0.63,0.39,0.11,0
9236000,0,0,0.02,0.1,0.07,0.04,0
9237450,1.58,0.83,1.53,0.62,0.25,0.22,0
9237500,2.04,0.82,1.94,0.64,0.27,0.22,0
9238900,1.26,0.1,0.32,0.34,0.12,0.02,0
9239500,6.54,5.36,6.18,0.66,0.28,0.36,0.05
9240020,7.76,7.52,7.31,0.67,0.28,0.38,0.05
9241000,0.55,0.35,0.74,0.47,0.15,0.08,0
9242500,0.75,0.29,0.91,0.42,0.16,0.09,0
9243700,0.03,0,0.17,0.58,0.11,0.19,0
9243800,0,0,0,0.33,0.2,0.09,0
9243900,0.09,17.21,0.26,0.66,0.31,0.37,0
9244410,4.35,4.41,4.16,0.61,0.25,0.29,0.02
9244490,4.28,4.22,4.08,0.63,0.26,0.31,0.02
9245000,0,0,0,0.26,0.15,0.05,0
9246200,0.1,0.01,0.23,0.41,0.21,0.08,0
9246500,0.37,0.02,0.41,0.54,0.27,0.14,0
9247600,5.17,4.25,4.71,0.68,0.29,0.37,0.02
9250000,0,0.04,0.05,0.58,0.21,0.16,0
9251000,3.34,2.8,3.06,0.71,0.31,0.34,0.01
9253000,0.03,0.02,0.02,0.45,0.19,0.07,0
9255000,0,0.01,0,0.55,0.23,0.1,0
9256000,0,0,0.01,1.03,0.28,0.15,0
9257000,0.05,0.03,0.06,0.72,0.25,0.12,0
9258000,0,0,0,0.85,0.44,0.13,0
9258980,0,0,0,0.84,0.26,0.13,0.12
9260000,0.07,0.05,0.07,0.74,0.23,0.17,0.03
9260050,1.47,1.23,1.35,0.74,0.28,0.25,0.02
9261700,0.03,0.12,0.07,0.82,0.28,0.14,0
9262000,0.03,0.23,0.07,0.84,0.29,0.15,0
9266500,0,0.04,0.07,0.43,0.14,0.1,0
9268000,0.05,0.02,0,0.17,0.07,0.03,0
9268500,0,0,0,0,0,0,0
9268900,0,0.34,0,0.81,0.25,0.16,0
9270500,0.8,0.34,0.65,0.45,0.22,0.06,0
9271500,19.13,15.47,17.1,0.94,0.42,0.88,0.04
9275000,0,0.15,0,0.63,0.19,0.03,0
9275500,0,0.11,0,0.55,0.16,0.02,0
9276000,0,0.61,0,0.9,0.42,0.08,0
9277500,0.44,0.3,0.47,0.56,0.3,0.05,0
9277800,0,0,0,0.01,0.02,0,0
9278000,0,0.03,0.05,0.46,0.41,0.02,0
9278500,0,0,0.01,0.08,0.06,0.01,0
9279000,0,0,0.01,0.12,0.08,0.01,0
9279100,0,0.05,0.04,0.24,0.15,0.02,0
9279150,0.28,0.2,0.31,0.45,0.31,0.05,0
9279500,0.7,0.47,0.73,0.51,0.32,0.09,0
9280400,0,0.78,0,1.11,0.39,0.04,0
9285000,0.01,0.4,0.03,0.81,0.26,0.12,0
9285900,0.01,0.32,0.02,0.68,0.23,0.08,0
9287000,0,0,0,0.92,0.37,0.03,0
9287500,0,0,0,0.45,0.13,0.01,0
9288000,0,0.43,0,0.85,0.39,0.05,0
9288150,0,0.07,0,0.54,0.04,0.04,0
9288180,0.13,0.39,0.16,0.76,0.48,0.08,0
9288900,0,0,0,0.38,0.11,0.01,0
9289500,0,0,0,0,0,0,0
9291000,0,0,0,0.04,0.01,0.01,0
9292000,0,0,0,0.08,0.03,0,0
9292500,0.01,0,0.01,0.23,0.11,0.02,0
9295000,0.58,0.76,0.58,0.72,0.44,0.15,0.01
9295100,0.66,0.8,0.67,0.74,0.44,0.17,0.01
9296800,0,0,0,0.06,0.05,0.01,0
9297000,0,0,0,0.13,0.05,0.02,0
9298000,0,0,0,0.25,0.03,0.04,0
9299500,0,0,0,0.41,0.22,0.05,0
9301500,4.63,3.17,4.1,0.89,0.39,0.42,0
9302000,1.79,1.48,1.65,0.78,0.42,0.24,0.01
9302450,0,0,0,0.22,0.12,0,0
9303000,0.04,0.07,0.11,0.24,0.15,0.08,0
9303300,0,0.01,0.02,0.21,0.08,0.04,0
9303500,0.02,0.03,0.07,0.25,0.1,0.05,0
9304000,0.02,0.03,0.06,0.25,0.11,0.05,0
9304115,0.04,0.06,0.09,0.29,0.15,0.09,0
9304200,0.05,0.06,0.11,0.3,0.15,0.11,0
9304500,0.09,0.09,0.17,0.37,0.19,0.12,0
9304800,1.04,0.93,1.06,0.53,0.26,0.21,0
9306007,0.1,0.38,0.12,0.94,0.31,0.26,0.01
9306200,0.06,0.16,0.09,0.96,0.25,0.23,0.07
9306222,0.05,0.15,0.08,0.89,0.24,0.22,0.06
9306224,0.61,0.59,0.63,0.69,0.26,0.22,0.02
9306242,0,1.72,0,0.91,0.13,0.25,0.02
9306255,0,0.23,0,0.71,0.22,0.24,0.07
9306290,0.44,0.46,0.46,0.73,0.27,0.23,0.02
9306500,0.54,0.63,0.51,0.76,0.29,0.26,0.02
9307500,0,0,0,0.26,0.03,0.06,0
9308500,0,0,0,0.67,0.33,0.02,0
9310000,0.07,0.77,0,1.99,0.79,0.15,0
9310500,0,0.19,0,0.94,0.16,0.05,0
9310700,0,0.08,0.15,1.14,0.53,0.08,0
9311500,0.1,1.02,0.16,1.04,0.3,0.06,0
9312600,0.02,0.63,0.02,0.67,0.29,0.11,0
9312700,0.01,0,0.01,1.12,0.16,0.03,0
9312800,0,0,0,0.58,0.18,0.13,0
9313000,0.05,1.05,0.07,0.85,0.29,0.09,0
9314500,4.75,3.73,3.77,0.75,0.29,0.33,0.01
9315500,0,0.01,0,0.28,0.12,0.2,0
9318000,0.11,0.35,0.18,0.69,0.29,0.1,0.01
9324500,0.02,0.29,0.03,0.68,0.22,0.07,0
9326500,0,0.49,0,0.44,0.17,0.04,0
9328000,3.22,4.03,2.56,0.7,0.31,0.3,0.01
9328500,1.78,2.25,1.42,0.56,0.25,0.23,0
9329050,0,0.03,0,0.42,0.22,0.06,0
9330000,0.77,0.83,0.66,0.72,0.38,0.44,0
9330230,0.64,0.57,0.57,0.63,0.32,0.34,0
9330500,0,0.36,0,0.38,0.11,0.02,0
9333500,0.24,0.27,0.21,0.42,0.22,0.17,0
9334000,0,0.16,0,0.39,0.35,0.13,0
9334500,0,0.26,0.02,0.56,0.12,0.13,0
9337000,0,0.02,0,0.4,0.23,0.12,0
9337500,0.76,0.42,0.72,0.48,0.28,0.19,0
9338000,0,0,0,0.39,0.07,0.12,0
9339900,0,0,0,0.17,0.11,0.03,0
9340000,0,0,0,0.15,0.09,0.03,0
9342500,0.66,2.01,0.94,0.28,0.18,0.19,0
9343000,0.17,0.16,0.33,0.23,0.17,0.04,0
9343300,0.16,0.16,0.35,0.27,0.16,0.05,0
9344000,0,0,0.02,0.31,0.43,0.04,0
9344400,0.01,0,0.03,0.46,0.45,0.08,0
9345200,0,0,0,0.34,0.29,0.01,0
9346000,0.12,0.1,0.25,0.58,0.47,0.12,0
9346050,0.21,0.12,0.31,0.65,0.47,0.14,0
9346400,1.96,1.98,1.98,0.67,0.37,0.21,0
9349500,0.04,0.07,0.09,0.39,0.11,0.07,0
9349800,2.82,1.8,3.24,0.72,0.24,0.22,0
9352900,0,0,0,0.03,0,0,0
9353500,0.49,0.61,0.72,0.16,0.1,0.02,0
9353800,4.25,3.3,4.68,0.44,0.26,0.15,0.01
9354500,6.12,3.88,6.21,0.72,0.36,0.27,0.01
9355000,2.64,0.13,2.8,0.94,0.39,0.26,0
9355500,2.47,1.8,2.59,0.84,0.36,0.28,0
9357500,0.02,0,0.04,0.62,0.39,0.18,0
9358000,0.5,0.11,0.4,0.6,0.36,0.21,0
9358550,0,0,0.06,0.63,0.37,0.15,0
9359010,0.11,0.61,0.05,0.51,0.18,0.19,0
9359020,1.38,0.97,1.26,0.61,0.31,0.25,0
9359500,0.77,1.06,0.76,0.42,0.22,0.16,0
9361000,0.05,0.1,0.1,0.28,0.13,0.02,0
9361500,8.1,6.76,7.74,0.58,0.24,0.3,0
9362520,11.18,11.11,10.77,0.67,0.28,0.38,0.01
9363100,17.47,3.89,16.54,1.65,0.74,0.71,0.02
9363200,9.98,4.43,10.51,1.16,0.44,0.37,0
9363500,10.79,10.88,10.34,0.84,0.35,0.41,0.01
9364010,11.91,11.48,11.37,1,0.42,0.52,0.01
9364500,18.87,19.15,18.12,1.12,0.5,0.8,0.02
9365000,6.09,5.83,6.01,1.21,0.52,0.49,0.01
9365500,0.96,0.54,0.8,0.55,0.34,0.13,0
9366500,2.01,1.33,2.15,0.85,0.39,0.22,0
9367000,2.21,1.39,2.4,0.87,0.39,0.22,0
9367500,2.56,1.33,2.66,1.06,0.51,0.26,0
9368000,5.02,4.56,4.89,1.19,0.49,0.4,0
9370600,5,5.18,5.13,0.94,0.34,0.38,0
9371000,1.75,1.65,1.68,0.65,0.31,0.19,0
9371010,4.76,4.28,4.64,1.18,0.49,0.39,0
9371492,9.12,11.26,8.87,1.17,0.47,0.74,0
9371520,25.72,23.1,23.93,1.35,0.42,1.11,0.01
9372000,17.69,15.96,16.49,1.11,0.39,0.84,0.01
9372400,0,0,0,0.6,0.47,0.02,0
9378170,0,0,0,0.4,0.37,0.03,0
9378630,0,0,0,0.86,0.24,0.03,0
9378700,0,0.05,0,0.59,0.21,0.1,0
9379200,3.1,2.49,2.83,1.29,0.45,0.2,0
9381800,0.52,0.24,0.47,0.35,0.19,0.15,0
9382000,0.24,0.13,0.22,0.33,0.18,0.1,0
9383400,0.81,0.05,1.21,0.51,0.22,0.12,0
9383430,8.47,5.56,8.45,0.97,0.42,0.56,0
9383500,0.73,0.03,1.11,0.91,0.41,0.25,0
9383570,1.39,1.04,1.62,0.95,0.43,0.35,0
9384000,3.28,2.45,3.19,0.82,0.37,0.38,0
9385500,3.07,2.34,2.99,0.82,0.36,0.39,0
9385700,3.18,2.48,3.08,0.84,0.38,0.42,0
9386030,3.82,3.52,3.67,0.88,0.4,0.54,0.01
9386250,0.07,0.16,0.13,0.68,0.32,0.29,0
9386300,1.17,1.14,1.17,0.74,0.35,0.38,0
9386500,1.17,1.14,1.17,0.78,0.36,0.39,0
9386900,0,0.02,0.05,1.12,0.51,0.07,0
9386950,0.86,0.72,0.92,1.16,0.55,0.1,0
9388000,1.33,1.16,1.3,0.83,0.37,0.29,0
9390500,50.47,34.63,51.95,2.34,0.58,1.46,0.06
9392000,49.9,34,51.07,2.33,0.58,1.44,0.06
9393500,13.17,11.64,13.53,1.46,0.57,0.57,0.08
9394500,2.6,2.27,2.64,0.94,0.4,0.32,0.01
9396100,10.51,8.38,9.09,1.73,0.54,0.54,0.02
9397000,3.92,3.55,3.67,1.07,0.42,0.36,0.01
9397300,3.8,3.41,3.58,1.06,0.41,0.35,0.01
9397500,0.17,1.52,0.22,0.84,0.21,0.09,0
9398000,1.45,1.91,1.54,0.98,0.36,0.09,0
9398500,0.06,0.53,0.1,1.31,0.2,0.08,0
9399000,0.03,0.41,0.06,1.04,0.3,0.08,0
9399400,0.41,1.07,0.6,0.96,0.7,0.14,0
9400350,3.18,2.96,3.03,1.07,0.41,0.31,0.01
9400562,1.25,1.19,1.29,0.95,0.33,0.07,0
9400568,3.83,2.67,3.79,1.42,0.49,0.11,0
9401110,0.99,0.65,1.08,1.25,0.37,0.09,0
9401260,1.21,0.68,1.29,1.16,0.37,0.12,0
9403000,0,0,0.04,0.43,0.1,0.17,0
9403600,0.34,0.19,0.35,0.59,0.27,0.15,0
9404110,0.73,0.8,0.77,0.8,0.58,0.22,0
9404115,0.7,0.78,0.76,0.79,0.57,0.21,0
9404208,0.23,0.19,0.31,0.33,0.2,0.08,0
9404222,0,0.28,0.44,0.41,0.25,0.1,0
9404343,0.85,0.88,0.86,0.9,0.56,0.22,0
9404450,0.2,0.05,0.15,0.93,0.57,0.14,0
9404900,1.06,0.54,1.1,0.62,0.28,0.12,0
9405500,0.01,0.17,0.1,0.74,0.28,0.09,0
9406000,0.71,0.48,0.78,0.62,0.26,0.11,0
9406100,1.74,1.25,1.88,0.65,0.27,0.14,0
9406300,0,0,0,1.17,0.61,0.1,0
9408000,0,0.05,0,0.44,0.26,0.09,0
9408135,3.87,3,4.12,0.69,0.29,0.24,0.02
9408150,3.91,3.16,4.29,0.69,0.3,0.25,0.02
9408195,1.79,1.15,1.91,0.59,0.33,0.18,0
9408400,0,0.04,0.08,0.44,0.3,0.03,0
9409100,1.71,6.55,1.75,0.65,0.36,0.08,0
9409880,1.85,4.59,1.79,0.58,0.29,0.09,0
9410000,1.88,4.14,1.75,0.57,0.3,0.1,0
9410100,1.66,3.68,1.55,0.56,0.29,0.11,0
9413000,19.36,13.6,21.06,0.73,0.35,0.61,0.46
9413200,8.42,7.9,9.12,0.7,0.35,0.4,0.18
9413500,8.76,8.02,9.45,0.71,0.35,0.42,0.19
9413700,8.34,7.65,9,0.7,0.35,0.41,0.18
9413900,0,0.07,0.01,0.36,0.31,0.05,0
9414900,0.34,0.99,0.48,0.41,0.28,0.1,0
9415000,7.24,6.76,7.83,0.67,0.33,0.37,0.15
9415250,6.62,6.35,7.16,0.65,0.32,0.36,0.15
9415460,0,0,0,0.45,0.34,0.03,0
9415515,0,0,0,0.23,0.25,0,0
9416000,0.13,0.22,0.15,0.5,0.31,0.22,0
9417500,0,0.02,0.05,0.28,0.16,0.05,0
9418200,0,0,0,0.61,0.3,0.1,0
9418300,0,0,0,0.4,0.34,0.06,0
9418500,0.6,0.64,0.57,0.65,0.33,0.19,0
9419000,0.27,0.47,0.27,0.49,0.29,0.19,0
9419507,0.55,0.73,0.56,0.5,0.29,0.2,0
9419610,0.68,0.08,0.79,1.28,1.87,0.42,0
94196783,321.8,365.93,338.14,2.11,0.89,9.59,3.05
9419696,225.63,176.75,248.91,2.24,1.41,10.45,4
9419700,263.81,275.53,277.28,1.9,0.94,9.03,2.78
9419753,265.79,274.3,278.79,1.93,0.95,9.18,2.8
9419800,263.82,272.47,276.73,1.93,0.94,9.14,2.81
9423350,0,0,0,0.21,0,0,0
9424447,0.08,0.16,0.04,0.45,0.34,0.16,0
9424450,0.11,0.27,0.15,0.56,0.41,0.19,0
9424900,1.24,1.79,1.34,0.64,0.32,0.19,0
9426000,0.37,0.64,0.42,0.56,0.35,0.18,0
9426620,0.32,0.56,0.37,0.53,0.34,0.17,0
9430500,0.02,0.05,0.04,0.32,0.22,0.06,0
9430600,0,0,0,0.01,0,0,0
9431500,0.17,0.24,0.25,0.38,0.25,0.12,0.01
9432000,0.15,0.22,0.23,0.37,0.23,0.12,0.01
9439000,0.24,0.3,0.3,0.39,0.23,0.15,0
9442000,0.5,0.48,0.52,0.4,0.23,0.19,0
9442680,0.53,0.38,0.52,0.75,0.41,0.18,0
9442692,0.02,0.03,0.07,0.59,0.34,0.14,0
9443000,0.36,0.28,0.39,0.53,0.33,0.16,0
9444000,0.39,0.28,0.42,0.52,0.31,0.17,0
9444200,0.03,0.02,0.03,0.24,0.09,0.06,0
9444500,0.32,0.4,0.3,0.43,0.21,0.15,0
9447000,0,0.01,0.01,0.24,0.1,0.14,0
9447800,0,0.02,0.02,0.42,0.26,0.2,0
9448500,0.54,0.61,0.53,0.41,0.21,0.18,0
9457000,0.19,0.56,0.29,0.57,0.29,0.15,0
9460150,0,0,0,0.15,0,0,0
9466500,1.35,1.41,1.27,0.47,0.23,0.21,0
9468500,3.17,1.72,2.85,0.48,0.27,0.28,0
9469500,1.51,1.42,1.41,0.47,0.24,0.22,0
9470000,1.47,1.38,1.38,0.47,0.24,0.22,0
9470700,1.93,1.83,3.14,1.07,0.97,0.17,0
9470750,1.76,0,0,0.36,0.21,0,0
9470800,23.76,0,0,1.33,1.72,0.07,0
9471310,23.79,0,0,0.69,1.57,0.03,0
9471380,1.3,1.82,1.69,0.83,0.48,0.08,0
9471400,14.69,16.14,16.32,1.39,0.65,0.47,0.08
9473000,0.02,0.04,0.08,0.44,0.19,0.14,0
9478500,8.54,6.34,7.87,0.83,0.49,0.5,0
9480000,0.11,0.09,0.19,0.94,0.45,0.05,0
9481500,2.3,1.51,2.46,0.69,0.58,0.1,0
9483000,1597.45,1549.16,1536,10.55,4.57,39.23,0.58
9484000,0.65,0.62,0.78,0.66,0.23,0.06,0
9484500,116.77,75.37,111.46,1.63,0.7,3.44,0.67
9484550,1.38,1.37,1.72,0.83,0.41,0.05,0
9484580,1.14,0.67,1.34,1.06,1.6,0.07,0
9484600,2.03,1.65,2.28,0.87,0.47,0.11,0
9485000,1.27,0.1,1.1,0.37,0.17,0.06,0
9485450,25.85,15.91,24.96,1.02,0.5,0.77,0.31
9485700,96.26,81.41,91.68,1.48,0.66,2.81,0.54
9485850,117.55,99.05,111.43,1.61,0.7,3.34,0.61
9486055,133.55,112.31,126.26,1.71,0.73,3.79,0.68
9486350,92.84,65.47,98.62,1.47,0.55,2.91,1.32
9486590,4.48,2.27,5.54,1.17,0.97,0.09,0
9486800,0.62,0.37,0.77,0.83,0.46,0.03,0
9487000,0.63,0.68,0.76,0.87,0.43,0.05,0
9488500,0.3,0.69,0.41,0.49,0.21,0.07,0
9489100,0.02,0,0.01,1,0.3,0.17,0
9489200,0,0,0,1.83,0.43,0.19,0
9489500,0.01,0.12,0.01,0.96,0.24,0.16,0
9489700,0,0,0,0.91,0.14,0.1,0
9490500,0.04,0.07,0.01,0.76,0.24,0.15,0
9491000,0.08,1.24,0.08,1.14,0.31,0.15,0
9492400,0,0,0,0.85,0.36,0.1,0
9494000,5.93,4.91,5.98,1.05,0.49,0.26,0
9496000,0.72,0.38,0.8,0.24,0.08,0.1,0
9496500,0.45,0.2,0.49,0.49,0.3,0.07,0
9497500,1.43,1.24,1.43,0.72,0.3,0.16,0
9497700,0,0,0,1.13,0.25,0.06,0
9497800,2.03,2.12,1.68,0.77,0.34,0.12,0
9497980,0.82,1.73,1.03,0.58,0.25,0.08,0
9498400,31.95,29.35,29.85,1.45,0.72,1.53,0.04
9498500,2.6,2.49,2.49,0.71,0.3,0.2,0
94985005,0.2,0.33,0.5,1.47,0.64,0.9,0
9498501,0.34,0.23,0.33,0.8,0.61,0.44,0
9498502,0.12,0.21,0.2,0.55,0.4,0.29,0
9498503,0,0,0,0,0,0,0
9499000,3.33,2.58,3.04,0.58,0.23,0.16,0
9502000,2.11,2.04,2.02,0.64,0.27,0.19,0
9502800,1.57,0.85,1.54,0.77,0.34,0.11,0
9502960,221.5,258.74,220.9,4.02,1.63,6.49,0.36
9503000,250.33,392.42,252.8,4.1,1.61,7.19,0.53
9503300,199.41,304.69,199.36,3.48,1.46,6.59,1.69
9503700,9.13,9.83,9.34,1,0.52,0.49,0.15
9504000,7.38,8.03,7.57,1,0.48,0.48,0.12
9504420,10.45,7.67,10.24,1.17,0.53,0.55,0
9504500,17.76,15.17,17.28,1.18,0.49,0.87,0.01
9505200,0,0,0.01,0.71,0.27,0.08,0
9505250,0.02,0.01,0.02,0.76,0.21,0.18,0
9505300,0,0.26,0.03,0.75,0.17,0.73,0
9505350,14.34,10.55,14.23,0.92,0.45,0.72,0.03
9505400,7.77,5.33,7.9,0.86,0.34,0.54,0.01
9505800,0.01,0.04,0.05,0.89,0.3,0.13,0
9506000,10.05,9.37,10.3,1.01,0.45,0.57,0.09
9507980,18.03,16.22,18.19,0.75,0.27,0.57,0.09
9508300,0,0,0,0,0,0,0
9508500,9.17,8.38,9.42,0.93,0.41,0.52,0.08
9510000,9.13,8.46,9.35,0.9,0.39,0.51,0.08
9510100,0,0.09,0.17,0.67,0.11,0.14,0
9510200,0.05,0.06,0.12,0.46,0.23,0.19,0
9511300,9.88,8.89,10.16,0.9,0.4,0.54,0.09
9512100,553.69,518.53,565.91,5.62,2.56,20.41,4.48
9512165,18.97,18.18,19.12,0.87,0.38,0.8,0.13
9512200,3.35,0,0,1.87,1.54,0.81,0
9512280,0.09,0.05,0.06,0.54,0.3,0.17,0
9512400,242.95,138.02,251.7,3.22,1.06,7.49,1.5
9512406,42.1,48.14,41.84,1.01,0.41,1.46,0.18
9512450,81.86,58.79,89.88,1.87,0.72,2.17,1.03
9512500,26.31,18.81,28.54,1.1,0.48,0.9,0.29
9512800,14.83,10.71,16.12,0.86,0.39,0.6,0.15
9513780,0.01,0,0,0.32,0.17,0.07,0
9513800,6.31,6.47,5.49,0.75,0.31,0.39,0
9513835,34.44,27.61,41.3,1.28,0.48,2.83,3.55
9513860,24.49,12.22,25.22,1.75,0.8,1.86,2.78
9515500,0.73,0.46,0.85,0.58,0.49,0.08,0
9516500,4.37,5.46,4.63,0.83,0.56,0.28,0
9517000,5.24,6.96,6.18,0.96,0.55,0.47,0.22
9517490,0.93,2.44,1.06,0.9,0.43,0.31,0
9535100,0.12,0.65,0.27,0.27,0.12,0.07,0
9537200,0,0.01,0.01,0.32,0.21,0.03,0
9537500,2.98,3.66,3.61,0.77,0.35,0.17,0
10011200,0,0,0,0.26,0.14,0.03,0
10011500,0.02,0.12,0.02,0.53,0.16,0.1,0
10015700,0.33,0.03,0.22,1.06,0.32,0.18,0
10015900,0.6,0.02,0.48,1.05,0.32,0.18,0
10016900,4.22,4.04,3.72,0.96,0.32,0.39,0
10017000,0,0.03,0.01,0.88,0.37,0.18,0
10020100,6.48,6.29,5.75,1.07,0.36,0.57,0.04
10020300,6.25,6.03,5.52,1.06,0.36,0.56,0.04
