STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
8177500,4.72,18.31,44.97,0.93,0,4.37,0.3,0.05,0.01,0.17,15.21,2.65,0.45,25,3.14,41.97,2.99,2.59,0.17
8177700,78.93,13.3,0,0.13,0,27.41,27.74,14.55,9.23,4.11,2.72,10.58,0,2.31,1.2,0,0,0.02,0
8178000,87.68,7.08,0,0.07,0,27.07,29.44,15.84,15.34,2.12,1.53,5.54,0,1.27,0.7,0,0,1.08,0
8178565,92.75,3.16,0.35,0.14,0,23.79,35.66,18.74,14.56,0.79,0.8,2.3,0.06,1.32,0.51,0.31,0.04,0.99,0
8178700,49.83,33.33,0.05,0.12,0,20.92,15.11,10.65,3.14,1.23,6.68,26.64,0,10.97,3.58,0.05,0,0.88,0.01
8178800,61.03,24.3,0.15,0.12,0,23.4,19.14,12.15,6.35,1.25,5.02,19.22,0.06,8.35,2.73,0.09,0.06,2.06,0.01
8178880,2.08,49.38,0.42,0.18,0,1.99,0.07,0.02,0.01,0.02,5.65,43.72,0.01,38.37,9.5,0.26,0.16,0.04,0
8179000,3.45,45.63,0.53,0.18,0,3.22,0.18,0.03,0.02,0.06,5.19,40.43,0.01,38.41,11.7,0.28,0.26,0.04,0
8179100,2,55.32,0,0.06,0,1.64,0.31,0.05,0.01,0.05,6.3,49,0.02,30.26,12.29,0,0,0,0
8180500,4.06,48.5,0.39,1.52,0,3.75,0.26,0.04,0.01,0.05,5.27,43.22,0.01,34.2,11.24,0.2,0.19,0.04,0
8180700,5.02,45.66,4.27,1.23,0,4.59,0.34,0.07,0.02,0.11,6.67,38.97,0.02,31.4,11.92,0.6,3.67,0.37,0.02
8180720,5.27,44.36,5.45,1.22,0,4.75,0.4,0.1,0.02,0.12,6.59,37.72,0.05,31.39,11.65,1.02,4.43,0.51,0.02
8180800,6.83,42.94,6.39,1.15,0,5.29,1,0.45,0.09,0.13,7.28,35.6,0.07,30.52,11.3,1.23,5.16,0.69,0.03
8181400,5.5,68.67,0,0.01,0,5.14,0.3,0.06,0,0.13,6.06,62.61,0,19.71,5.89,0,0,0.09,0
8181480,42.75,36.92,2.04,0.04,0,18.14,12.11,8.74,3.75,0.44,6.44,30.48,0,10.21,6.45,0.54,1.5,1.13,0.01
8181500,13.5,38.26,9.06,0.98,0,7.61,3.17,1.94,0.78,0.3,6.99,31.08,0.19,27.05,9.65,3.63,5.43,1.15,0.05
8181800,25.16,32.49,8.55,0.89,0,10.92,7.47,4.32,2.46,0.39,6.39,25.88,0.22,23.19,7.8,4.09,4.46,1.47,0.06
8183200,23.63,30.5,11.14,1.1,0,10.66,6.86,3.9,2.21,0.46,7.16,23.03,0.32,24.14,7.35,6.7,4.44,1.62,0.06
8183500,22.51,28.49,14.16,1.04,0,10.27,6.52,3.65,2.06,0.44,6.71,21.45,0.33,24.62,6.98,9.15,5.01,1.69,0.08
8183890,8.99,43.4,0,0.83,0,6.82,1.44,0.57,0.17,0.12,5.01,38.39,0,33.26,13.36,0,0,0.04,0
8183900,9.52,44.39,0.17,0.71,0,6.95,1.53,0.72,0.33,0.13,5.39,38.99,0.01,32.76,12.27,0.17,0,0.04,0
8185000,9.49,47.74,0.44,0.23,0,7.37,1.45,0.43,0.24,0.29,8.98,38.73,0.02,29.04,12.74,0.15,0.3,0.03,0
8185065,13.99,42.85,2.72,0.24,0,8.8,2.89,1.61,0.7,0.36,8.28,34.54,0.03,26.88,12.63,0.88,1.84,0.33,0
8185100,32.3,8.03,23.58,0.59,0,15.82,8.76,5.99,1.73,0.18,4.05,3.68,0.3,28.56,5.66,8.41,15.17,1.11,0
8185500,14.09,26.87,19.62,0.22,0,9.1,2.79,1.63,0.57,0.4,8.9,17.45,0.52,27.4,10.06,12.5,7.13,1.33,0
8186000,12.28,22.7,27.12,0.19,0,8.04,2.48,1.3,0.45,0.42,8.57,13.68,0.44,27,8.57,19.33,7.78,1.71,0.02
8186500,4.29,11.17,33.17,0.2,0,3.52,0.76,0,0,0.28,10.05,0.09,1.04,44.67,3.74,29.95,3.22,2.39,0.09
8188500,15.98,21.62,24.66,0.67,0,8.02,4.44,2.3,1.22,0.39,6.75,14.53,0.34,28.26,6.38,18.71,5.95,1.95,0.1
8188570,15.26,21.04,25.66,0.66,0,7.74,4.2,2.17,1.15,0.38,6.96,13.75,0.33,28.2,6.34,19.91,5.75,2.31,0.15
8188800,10.62,22.86,24.98,0.7,0,6.73,2.24,1.09,0.56,0.25,9.05,13.14,0.67,30.83,6.63,20.27,4.71,2.89,0.24
8189200,2.8,3.56,52.32,0.04,0,2.53,0.22,0.06,0.01,0.03,2.73,0.81,0.02,37.01,2.13,50.07,2.25,0.2,1.9
8189300,5.24,1.44,40.31,0.01,0,3.65,1.49,0.09,0,0.28,1.14,0.17,0.13,46.96,3.72,39.51,0.8,2.03,0.01
8189500,3.72,8.43,35.06,0.03,0,3.06,0.61,0.05,0.01,0.24,7.92,0.45,0.07,45.72,4.56,32.64,2.43,2.09,0.13
8189700,8.28,3.58,52.39,0,0,5.19,2.13,0.77,0.19,0.14,3.47,0.11,0,31.89,2.07,30.72,21.67,1.6,0.04
8189800,6.61,1.03,81.83,0.04,0,4.39,1.64,0.5,0.09,0.08,1.01,0.01,0,7.96,1.98,6.05,75.78,0.4,0.08
8190000,1.47,37.62,0.03,0.08,0,1.29,0.14,0.04,0.01,0.05,9,28.61,0.01,55.54,4.96,0.01,0.02,0.25,0
8190500,0.62,10.47,0.01,0.02,0,0.56,0.05,0.01,0,0.02,4.05,6.42,0,87.7,1.1,0,0.01,0.06,0
8192000,1.27,22,0.12,0.05,0,1.14,0.1,0.02,0,0.16,5.84,16.16,0.01,71.97,4.23,0.01,0.11,0.2,0
8193000,3.16,10.3,2.79,0.08,0,2.32,0.73,0.1,0.01,0.16,2.8,7.5,0,73.8,8.17,0.5,2.29,1.37,0.16
8194000,3.27,8.04,2.96,0.07,0,2.46,0.71,0.09,0.01,0.14,2.19,5.84,0.01,71.22,11.88,0.61,2.34,2.15,0.27
8194200,3.74,0.17,11.26,0.29,0,0.38,2.93,0.42,0,0.16,0,0.12,0.04,71.1,12.61,11.25,0.01,0.54,0.15
8194500,3.44,5.23,5.96,0.11,0,2.02,1.23,0.17,0.01,0.14,1.41,3.79,0.04,70.1,12.67,4.18,1.78,1.98,0.37
8195000,2.27,47.01,0.11,0.1,0,2.1,0.13,0.03,0,0.02,5.06,41.94,0.01,43.26,6.85,0.07,0.05,0.37,0
8196000,0.18,60.48,0,0.01,0,0.15,0.02,0.01,0,0,7.88,52.59,0.01,35.23,3.84,0,0,0.27,0
8197500,1.97,44.88,0.74,0.08,0,1.83,0.11,0.03,0.01,0.05,5.15,39.72,0.01,45.6,6.27,0.07,0.68,0.41,0
8198000,2.43,49.23,0.89,0.07,0,2.36,0.04,0.02,0.01,0.02,2.72,46.5,0.01,36.9,9.96,0.21,0.69,0.49,0
8198500,2.98,44.78,3.37,0.06,0,2.82,0.11,0.03,0.01,0.08,2.4,42.37,0.01,36.59,11.69,0.23,3.13,0.46,0
8200000,0.82,45.91,0.39,0.11,0,0.8,0.01,0,0,0,4.01,41.89,0.01,33.48,19.27,0.22,0.17,0.02,0
8200700,1.09,50.5,0.94,0.07,0,1.08,0.01,0,0,0.02,4.56,45.94,0.01,29.4,17.96,0.19,0.75,0.02,0
8200720,1.24,49.17,1.94,0.07,0,1.23,0.01,0,0,0.03,4.55,44.62,0.01,29.14,18.37,0.19,1.75,0.03,0
8200977,0.19,46.3,0.21,0.09,0,0.16,0.03,0,0,0,7.2,39.07,0.03,38.44,14.76,0.11,0.1,0.02,0
8201500,0.44,57.8,0,0,0,0.44,0.01,0,0,0,2.89,54.91,0,32.91,8.84,0,0,0,0
8202700,1.4,45.39,1.91,0.02,0,1.39,0.01,0,0,0.03,2.96,42.42,0.01,35.69,15.55,0.15,1.75,0.02,0
8204005,11.81,3.28,10.35,0.11,0,8.4,2.32,0.62,0.47,0.1,0.93,2.34,0,66.23,7.97,0.52,9.82,0.17,0
8205500,4.54,21.64,9.02,0.09,0,4.05,0.37,0.09,0.03,0.05,3.01,18.58,0.05,51.93,11.38,1.23,7.79,1.35,0.01
8206600,4.4,16.66,13.18,0.08,0,3.55,0.7,0.13,0.02,0.05,2.32,14.29,0.05,53.7,10.66,4.75,8.43,1.25,0.01
8206700,6.35,2.69,34.8,0.18,0,4.43,1.72,0.17,0.02,0.04,0.91,1.16,0.62,51.94,3.08,16.15,18.65,0.87,0.05
8206910,4.65,13.94,16.27,0.75,0,3.58,0.9,0.14,0.02,0.05,2.03,11.78,0.13,53.68,9.39,6.67,9.6,1.18,0.09
8207000,4.67,14.12,16.42,0.33,0,3.61,0.89,0.14,0.02,0.05,2.05,11.94,0.13,53.68,9.47,6.7,9.72,1.19,0.07
8207500,7.63,9.09,39.68,0.12,0,4.35,2.68,0.55,0.05,0.8,7.89,0.66,0.55,35.74,5.28,25.71,13.97,1.56,0.09
8208000,6.19,4.21,34.56,0.15,0,3.85,1.98,0.33,0.03,0.52,3.59,0.32,0.31,45.87,6.83,23.44,11.13,1.56,0.11
8210000,4.1,8.04,12.87,0.34,0,2.66,1.24,0.18,0.02,0.13,1.74,6.21,0.09,61.86,10.75,7.39,5.48,1.67,0.24
8210400,4.22,0.66,23.24,0.01,0,1.93,2.08,0.22,0,0.35,0.31,0.04,0.31,67.1,3.93,22.76,0.48,0.31,0.18
8211000,4.17,7.62,14.29,0.47,0,2.63,1.33,0.19,0.02,0.14,1.72,5.81,0.09,61.16,10.26,8.6,5.69,1.64,0.25
8211500,4.21,7.6,14.74,0.47,0,2.66,1.33,0.2,0.02,0.15,1.77,5.75,0.09,60.71,10.19,8.71,6.03,1.66,0.27
8211520,10.64,0.2,84.9,0.08,0,4.52,2.79,2.59,0.74,0.22,0.19,0.02,0,2.32,0.62,3.6,81.3,0.83,0.18
8211800,4.27,1.1,22.96,0,0,2.91,1.13,0.21,0.01,0.14,0.41,0.54,0.14,65.99,4.7,21.75,1.21,0.75,0.09
8211900,4.74,1.48,28.01,0.07,0,3.54,0.95,0.22,0.03,0.14,0.99,0.37,0.13,61.11,3.32,23.9,4.11,0.78,0.33
8212400,3.7,3.02,14.27,0.02,0,3.04,0.59,0.07,0,0.28,0.51,2.39,0.12,71.68,5.9,9.16,5.11,1.08,0.05
8213500,0,41.98,0,0.82,0,0,0,0,0,11.24,6.89,35.08,0.01,0.05,41.72,0,0,4.1,0.09
8214500,0,44.66,0,0.91,0,0,0,0,0,2.47,3.79,40.87,0,0.08,47.86,0,0,3.95,0.06
8216500,0,41.72,0,0.01,0,0,0,0,0,11.58,8.8,32.79,0.12,0.08,40.06,0,0,6.23,0.31
8217500,0.24,50.47,0.03,0.52,0,0.2,0.04,0,0,5.26,7.6,42.44,0.43,0.28,38.32,0.03,0,4.12,0.77
8218500,0,68.51,0.13,0.15,0,0,0,0,0,3.58,16.47,50.72,1.32,0.26,24.28,0.13,0,2.79,0.3
8219500,0.65,77.18,0.05,0.3,0,0.46,0.18,0.01,0,1.87,9.19,65.95,2.04,1.45,15,0.05,0,3.04,0.46
8220000,0.42,57.33,0.38,0.37,0,0.31,0.09,0.01,0,3.73,8.36,47.92,1.05,1.7,31.8,0.36,0.02,3.62,0.66
8220500,0.69,75.36,0.01,0.02,0,0.57,0.11,0.01,0,1.28,15.23,54.42,5.71,0.25,19.99,0.01,0,2.13,0.27
8221500,0.65,53.86,1.29,0.32,0,0.45,0.17,0.03,0,3.23,8.08,44.53,1.25,4.03,32.34,1.26,0.03,3.54,0.75
8223000,0.93,51.38,2.95,0.33,0,0.57,0.29,0.06,0,3.08,7.7,42.48,1.19,4.95,31.19,2.92,0.03,4.11,1.08
8224500,0,72.1,0,0,0.05,0,0,0,0,3.33,18.74,51.27,2.09,0.17,23,0,0,1.22,0.12
8227000,0.23,51.22,0.93,0,0,0.14,0.08,0,0,1.85,6.96,44,0.26,3.95,39.42,0.93,0,2.12,0.27
8227500,0,44.54,0,0.22,0,0,0,0,0,7.62,16.24,24.67,3.63,0.23,39.75,0,0,7.23,0.41
8230500,0.49,69.38,0.07,0,0,0.36,0.12,0,0,0.11,12.28,56.34,0.75,1.26,25.99,0.07,0,2.31,0.39
8231000,0,62.96,0.01,0,0,0,0,0,0,0.53,7.31,54.54,1.1,5.36,26.57,0.01,0,3.55,1.02
8236000,0.91,65.68,0.04,0.23,0,0.79,0.12,0,0,3.43,15.42,48.02,2.24,0.16,24.53,0.04,0,4.04,0.97
8238000,0,50.27,0.04,0.82,0,0,0,0,0,0.06,15.49,30.06,4.73,3.25,38.91,0.04,0,4.15,2.49
8240000,1.49,31.82,10.33,0.22,0,0.74,0.65,0.09,0,2.4,5.26,25.74,0.82,25.73,23.66,10.24,0.09,2.75,1.6
8240500,0,78.88,0,0,0,0,0,0,0,1.04,15.5,57.39,5.99,1.22,17.61,0,0,1.23,0.01
8241500,0.8,59.81,0.1,0.03,0,0.69,0.11,0,0,0.01,11.63,43.15,5.03,22.63,13.99,0.1,0,2.34,0.29
8242500,0,61.79,1.6,0.09,0.22,0,0,0,0,9.45,13.08,44.08,4.63,10.99,13.1,1.58,0.01,2.04,0.71
8243500,1.03,52.72,4.42,0.28,0.02,0.86,0.16,0,0,1.11,9.29,39.58,3.85,24.39,13.44,2.8,1.62,1.87,0.72
8245000,0,53.37,0.02,2.29,0,0,0,0,0,3.55,7.94,45.22,0.22,0.02,33.56,0.02,0,5.9,1.29
8246500,0.58,61.59,0.15,0.44,0,0.48,0.1,0,0,1.63,14.32,44.93,2.34,1.36,27.03,0.15,0,5.2,2.01
8247500,0,29.86,0.06,0.03,0,0,0,0,0,0,5.92,23.46,0.48,9.6,58.88,0.06,0,1.13,0.44
8248000,0.18,51.81,0.2,0.06,0,0.18,0,0,0,0.25,14.44,36.3,1.08,4.46,38.86,0.2,0,2.84,1.34
8248500,0.85,30.83,4.19,0.03,0,0.63,0.17,0.05,0,0.13,7.63,22.61,0.58,21.04,38.44,4.16,0.03,2.29,2.19
8249000,1.07,38.41,5.09,0.18,0,0.82,0.22,0.03,0,0.65,9.16,28.08,1.16,16.62,31.39,5.06,0.02,4.02,2.58
8250000,0,46.58,4.53,0.68,0.03,0,0,0,0,4.25,9.17,35.72,1.69,19.53,22.24,4.47,0.06,1.76,0.41
8252000,1.35,32.15,8.9,0.22,0.01,0.74,0.54,0.07,0,2.05,5.69,25.47,0.99,28.25,22.86,8.69,0.2,2.68,1.53
8252500,0,67.38,0.22,0.11,0.02,0,0,0,0,0.42,11.5,50.75,5.14,0.02,30.7,0.22,0,0.73,0.39
8253000,0.04,61.97,0.13,0.04,0.36,0.04,0,0,0,3.89,8.6,51.43,1.94,0.07,32.4,0.13,0,0.88,0.23
8253500,0,71.82,0,0.18,0.43,0,0,0,0,8.26,7.45,64.37,0,0,18.74,0,0,0.57,0
8254000,0.03,66.52,0.15,0.99,0.15,0.01,0.01,0,0,1.93,10.1,53.35,3.07,0.03,29.17,0.15,0,0.74,0.28
8255500,0.01,69.44,0.79,0.28,0.04,0.01,0,0,0,0.83,9.21,58.7,1.54,2.16,25.41,0.79,0,0.87,0.15
8261000,0.03,69.22,0.83,0.28,0.04,0.02,0.01,0,0,0.83,9.14,58.55,1.53,2.3,25.28,0.82,0.01,1,0.2
8263000,0,83.16,0,0,0.08,0,0,0,0,6.94,11.31,70.36,1.49,0.21,9.36,0,0,0.25,0
8263500,1.31,32.11,8.38,0.22,0.01,0.73,0.51,0.06,0,1.91,5.51,25.64,0.96,29.7,22.44,8.06,0.32,2.5,1.43
8265000,0.69,80.73,0,0.05,0.04,0.26,0.38,0.04,0,3.4,4.49,75.3,0.94,1.59,13.08,0,0,0.39,0.04
8266000,0,86.46,0.02,0.1,0.01,0,0,0,0,1.63,12.91,72.75,0.81,1.08,10.06,0.02,0,0.6,0.05
8266820,0.83,78.12,0.45,0.27,0.02,0.4,0.39,0.04,0,2.52,5.74,71.62,0.76,4.52,12.67,0.36,0.09,0.55,0.04
8267000,0.82,77.12,0.43,0.28,0.02,0.41,0.37,0.04,0,2.41,5.47,70.92,0.73,5.87,12.45,0.34,0.09,0.56,0.04
8267500,0.8,82.48,0,0.01,0,0.71,0.09,0.01,0,6.58,7.63,72.55,2.3,0.48,9.52,0,0,0.1,0.01
8268500,0.84,75.39,1.23,0.01,0,0.64,0.18,0.02,0,3.67,6.81,66.87,1.71,8.56,9.92,1.11,0.12,0.35,0.03
8268700,1.28,33.5,8.02,0.21,0.01,0.72,0.5,0.06,0,1.9,5.44,27.12,0.94,29.35,21.93,7.72,0.3,2.41,1.37
8269000,0,94.47,0,0.04,0,0,0,0,0,0.61,5.13,86.83,2.51,0.3,4.48,0,0,0.1,0
8271000,0,67.69,0,0.08,0,0,0,0,0,10.52,10.94,53.43,3.32,0.4,21.18,0,0,0.14,0
8275300,2.46,77.78,1.27,0.02,0,1.41,0.86,0.17,0.03,1.16,4.75,70.79,2.25,5.34,11.16,1.14,0.14,0.78,0.02
8275500,0.34,95.8,0.01,0,0,0.34,0.01,0,0,0.01,5.77,86.89,3.14,1.18,2.42,0.01,0,0.24,0
8275600,0,94.52,0,0,0,0,0,0,0,0,8.07,82.44,4.01,1.69,3.58,0,0,0.21,0
8276300,1.99,74.56,1.25,0.01,0,1.16,0.7,0.12,0.02,0.63,4.4,67.99,2.18,12.2,8.77,1.07,0.18,0.55,0.03
8276500,1.3,38.62,5.69,0.23,0.01,0.81,0.42,0.07,0.01,1.36,5.79,31.65,1.19,27.95,21.02,5.27,0.41,2.55,1.27
8277470,0.45,87.94,0.01,0.01,0,0.44,0.01,0,0,0.6,5.78,79.8,2.35,0.45,10.44,0.01,0,0.09,0.01
8279000,0.61,80.04,1.81,0.01,0,0.45,0.14,0.01,0,1.23,3.11,75.12,1.8,8.72,7.33,1.64,0.16,0.25,0.01
8279500,1.28,35.73,7.12,0.19,0.01,0.74,0.48,0.06,0,1.73,5.03,29.73,0.97,29.97,20.62,6.84,0.28,2.15,1.2
8281100,1.28,35.62,7.07,0.19,0.01,0.74,0.48,0.06,0,1.71,4.96,29.7,0.96,30.31,20.52,6.74,0.33,2.11,1.18
8284100,1.02,54.12,2.44,0.06,0,0.88,0.13,0.01,0,0.51,17.72,31.27,5.13,14.04,23.03,2.42,0.01,3.39,1.39
8284200,0.46,19.61,0.8,0.03,0,0.44,0.02,0,0,0,2.96,15.98,0.67,53.76,24.58,0.8,0,0.63,0.13
8285500,0.78,44.02,1.53,1.37,0,0.7,0.08,0.01,0,0.3,10.4,30.71,2.91,31.08,17.79,1.52,0.01,2.31,0.82
8286500,0.61,47.6,1.03,0.76,0,0.54,0.06,0,0,0.24,6.78,38.91,1.91,34.42,13,1.02,0.01,1.82,0.53
8287000,0.57,49.62,0.83,0.84,0,0.5,0.06,0,0,0.25,6.09,41.68,1.85,32.56,13.15,0.82,0.01,1.72,0.46
8289000,0.39,72,0.33,0,0,0.35,0.05,0,0,0.01,3.73,68.07,0.21,10.12,16.06,0.32,0.01,0.9,0.18
8290000,0.62,48.97,0.81,0.59,0,0.56,0.06,0,0,0.17,5.08,42.56,1.33,31.8,15.26,0.62,0.2,1.41,0.36
8291000,0,87.43,0.09,0,0,0,0,0,0,0.75,4.27,80.39,2.76,7.8,3.9,0.08,0.01,0.04,0
8294195,0,85.94,0,0,0,0,0,0,0,1.26,6.35,76.2,3.39,3.78,8.98,0,0,0.04,0
8294210,0,83.6,0,0.19,0,0,0,0,0,1.13,5.71,74.84,3.05,6.32,8.72,0,0,0.04,0
8302500,0,93.94,0,0,0,0,0,0,0,0,8.15,83.91,1.88,2.22,3.84,0,0,0,0
8305030,2.38,94.4,0,0,0,2.36,0.02,0,0,0,0.7,93.19,0.5,2.35,0.85,0,0,0.02,0
8313000,1.15,42.36,3.87,0.32,0,0.78,0.32,0.05,0,0.92,5.06,36.11,1.18,29.83,18.75,3.37,0.5,1.93,0.86
8314500,1.22,38.86,5.34,0.29,0,0.75,0.41,0.05,0,1.27,4.72,33.14,1,31.35,18.9,4.95,0.39,1.83,0.92
8315480,0,94.02,0,0.03,0,0,0,0,0,0.85,0.48,93.44,0.1,0.91,4.19,0,0,0,0
8316000,0,94.47,0,0.62,0,0,0,0,0,0.63,0.4,93.99,0.08,0.95,3.33,0,0,0.01,0
8317200,9.41,22.28,0.19,0.08,0,4.41,3.9,1,0.1,0.09,0.03,22.25,0.01,27.09,40.64,0.09,0.1,0.21,0.01
8317400,1.22,38.84,5.34,0.3,0,0.75,0.41,0.05,0,1.27,4.71,33.13,1,31.37,18.9,4.95,0.39,1.83,0.92
8317950,1.22,23.35,0,0.01,0,1.15,0.07,0,0,0,0.04,23.28,0.03,32.45,42.87,0,0,0.09,0
8318000,1.21,21.24,0,0.03,0,1.09,0.1,0.01,0,0.01,0.03,21.18,0.03,34.85,42.54,0,0,0.11,0.01
8319000,1.33,37.51,4.91,0.28,0,0.83,0.44,0.06,0,1.16,4.3,32.29,0.92,32.08,20.2,4.51,0.4,1.69,0.84
8321500,0.53,72.34,0.05,0.01,0,0.49,0.05,0,0,0.24,4.86,66.43,1.04,1.22,23.79,0.05,0,0.38,1.45
8323000,0.39,88.82,0.12,0.03,0,0.38,0,0,0,0.01,11.01,73.77,4.04,5.15,3.11,0.12,0,2.02,0.37
8324000,0.5,79.73,0.15,0.03,0,0.46,0.04,0,0,0.1,7.6,69.7,2.42,6.87,10.54,0.14,0.01,1.35,0.73
8329000,0.59,44.8,0.51,0.04,0,0.49,0.09,0,0,0.27,3.65,40.03,1.12,39.24,13.3,0.15,0.36,0.88,0.37
8329500,1.36,37.68,4.61,0.26,0,0.85,0.45,0.06,0,1.09,4.22,32.53,0.92,32.87,19.68,4.21,0.41,1.65,0.8
8329700,86.43,0,0.59,0,0,10.13,48.17,24.22,3.91,0.07,0,0,0,11.97,0.39,0.59,0,0.55,0
8329720,1.25,69.37,0,0,0,0.59,0.5,0.15,0,0,2.88,66.49,0,27.76,1.62,0,0,0,0
8329840,99.57,0,0,0,0,4.86,57.77,34.63,2.31,0,0,0,0,0.43,0,0,0,0,0
8329870,33.41,52.38,0.06,0,0,6.37,18.71,7.92,0.4,0,1.21,51.11,0.06,12.34,1.77,0.06,0,0.04,0
8329882,26.56,49.87,0,0,0,7.98,11.95,6.09,0.54,0,3.79,45.8,0.28,18.53,4.89,0,0,0.15,0
8329918,1.52,37.4,4.61,0.27,0,0.94,0.5,0.07,0.01,1.09,4.19,32.3,0.91,33.06,19.59,4.21,0.41,1.66,0.79
8329928,1.61,37.24,4.59,0.26,0,1.01,0.52,0.08,0.01,1.08,4.17,32.16,0.91,33.24,19.52,4.19,0.4,1.66,0.79
8330000,1.83,37.03,4.59,0.27,0,1.07,0.63,0.12,0.01,1.08,4.14,31.99,0.9,33.33,19.43,4.19,0.4,1.66,0.78
8330600,7.84,56.45,0.02,0,0,4.26,2.63,0.8,0.15,0.05,0.66,55.72,0.07,31.51,4.09,0.02,0,0.01,0.02
8330875,2.38,36.86,4.59,0.27,0,1.15,0.93,0.26,0.04,1.06,4.08,31.89,0.89,33.25,19.17,4.19,0.4,1.64,0.77
8331160,2.38,36.62,4.59,0.27,0,1.16,0.92,0.26,0.04,1.07,4.05,31.69,0.88,33.39,19.28,4.19,0.41,1.65,0.77
8331510,2.45,35.84,4.67,0.27,0,1.21,0.94,0.26,0.04,1.06,3.92,31.07,0.85,34.34,19,4.1,0.57,1.63,0.74
8332010,2.42,35.17,4.6,0.27,0,1.21,0.92,0.25,0.04,1.04,3.81,30.54,0.83,35.07,19.09,4,0.59,1.61,0.72
8334000,0.87,30.71,0.47,0.04,0,0.69,0.17,0,0,0.41,3.44,26.05,1.22,50.83,15.69,0.47,0,0.93,0.05
8340500,0.14,13.73,0,0.06,0,0.14,0,0,0,0.72,0.18,13.55,0,46.22,39.11,0,0,0.02,0
8341500,0.06,81.51,0.04,0.32,0,0.04,0.02,0,0,0.01,0.13,81.3,0.08,16.07,1.98,0,0.04,0,0
8343000,0.88,42.63,0.08,0.24,0,0.52,0.31,0.05,0,0.75,0.13,42.48,0.02,46.07,9.33,0,0.08,0.01,0
8343100,6.8,25.43,0,0,0,2.64,3.95,0.2,0,0.46,0,25.43,0,55.89,11.42,0,0,0,0
8351500,0.8,31.82,0.04,0.12,0,0.43,0.3,0.07,0,2.25,0.21,31.6,0.01,51.51,13.39,0,0.04,0.04,0.04
8352500,0.52,23.12,0.06,0.08,0,0.32,0.17,0.04,0,1.38,0.48,22.54,0.1,50.75,23.89,0.04,0.02,0.15,0.05
8353000,0.45,19.44,0.06,0.07,0,0.27,0.15,0.03,0,0.73,0.44,18.91,0.09,54.06,24.98,0.04,0.02,0.16,0.05
8354000,0.13,18.13,0.02,0.01,0,0.08,0.04,0.01,0,0.36,0.02,18.12,0,66.98,14.34,0.02,0,0.03,0
8365600,19.75,0,0,0,0,10.56,8.76,0.42,0,0,0,0,0,48.46,31.78,0,0,0,0
8376300,1.58,0.15,0.02,0,0,1.26,0.31,0.02,0,0.16,0,0.15,0,97.48,0.39,0,0.02,0.19,0.03
8377900,0,84.07,0,0,0,0,0,0,0,0.81,4.88,78.09,1.1,1.28,13.6,0,0,0.24,0
8378500,0.14,86.66,0.01,0.02,0.01,0.14,0,0,0,0.67,6.46,78.65,1.55,1.79,10.5,0.01,0,0.2,0
8379500,0.68,62.58,0.26,0.01,0,0.57,0.1,0.01,0,0.12,1.56,60.65,0.37,20.28,15.64,0.13,0.14,0.24,0.17
8380500,0,90.75,0.08,0,0,0,0,0,0,0.05,2.19,88.32,0.24,3,5.84,0.08,0,0.27,0
8382500,1.09,31.82,0.26,0.47,0,0.5,0.39,0.18,0.02,0.06,0.31,31.49,0.03,18.17,47.35,0.15,0.11,0.14,0.63
8382600,0.81,40.37,0.21,0.13,0,0.6,0.15,0.05,0,0.08,0.77,39.43,0.17,20.83,37.15,0.09,0.12,0.14,0.28
8382650,0.8,39.64,0.21,0.13,0,0.59,0.15,0.05,0,0.07,0.76,38.72,0.16,20.59,38.14,0.09,0.12,0.14,0.28
8382730,0,0.15,0,0.01,0,0,0,0,0,0.05,0,0.15,0,5.11,94.68,0,0,0,0
8382830,0.75,37.41,0.2,0.2,0,0.56,0.14,0.05,0,0.08,0.72,36.54,0.15,20.01,40.85,0.09,0.11,0.14,0.36
8383000,0.76,36.32,0.19,0.2,0,0.57,0.14,0.05,0,0.08,0.69,35.47,0.15,19.81,42.16,0.08,0.11,0.14,0.35
8383500,0.78,25.95,0.16,0.15,0,0.6,0.14,0.04,0,0.07,0.47,25.38,0.1,21.06,51.42,0.06,0.1,0.12,0.28
8384500,0.73,23.45,0.14,0.2,0,0.57,0.13,0.03,0,0.07,0.42,22.94,0.09,20.55,54.44,0.05,0.09,0.12,0.29
8385522,0.98,16.16,1.36,0.14,0,0.83,0.11,0.03,0,0.08,0.29,15.8,0.06,17.75,63.22,0.03,1.32,0.1,0.22
8385630,0.9,14.59,1.24,0.14,0,0.77,0.1,0.03,0,0.08,0.26,14.27,0.06,19.03,63.72,0.03,1.21,0.09,0.21
8386000,0.64,9.73,0.78,0.1,0,0.55,0.07,0.02,0,0.07,0.15,9.54,0.03,27.57,60.91,0.02,0.76,0.06,0.15
8386505,0.24,77.35,0,0.03,0,0.24,0,0,0,0,5.71,71.64,0,18.37,4.02,0,0,0,0
