STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
12470500,27.61,19.16,9.23,10.6,15.41,0.857,16.9,2.71,0.8,4.1,62.5,61,279,126.8,288,116,62.8,55,8.8,2.7,8,2,674.7,34.1,0.185,2.77,2.62,2.43,1.93,2.69,2.07,1.63,1.17,1.29,1.58,3.53,3.89,-3.43,-0.1,4.47,9.01,13.49,17.44,21.28,20.8,16.09,9.21,2.13,-2.37
12474500,277.42,177.13,4.32,4.7,9.51,1.194,11.3,0.54,0.519,0.6,74.7,75,264.8,151.9,265,150,205.4,178,24.2,7.2,22,6,443.9,58.7,0.407,42.19,31.56,26.93,19.42,13.74,10.73,5.72,5.44,12.28,22.04,43.18,44.61,-2.76,-1.04,0.91,3.49,6.98,10.42,14.09,14.1,11.48,6.05,0.72,-2.38
12476000,236.57,124.74,4.48,6.2,9.98,1.499,12.7,0.38,0.54,1.2,73.9,72,263.3,152.8,264,147,192.4,143,23.3,6.4,19,5,453.5,59.3,0.421,36.59,27.43,22.76,15.89,11.35,8.78,4.6,4.57,10.33,18.56,37.11,39.6,-3,-1.21,0.96,3.66,7.32,10.88,14.63,14.62,11.65,6.11,0.65,-2.53
12479000,192.32,94.6,3.45,6.5,9.49,1.58,12.8,-0.5,1.143,1.3,73.2,71,260.5,158.7,260,147,171.5,132,22.2,5.5,19,3,426.1,64.5,0.459,31.11,23.91,18.74,11.78,7.97,5.77,3.3,3.34,7.61,15.26,30.63,33.05,-3.88,-2.03,0.18,3.03,6.89,10.51,14.46,14.4,11.26,5.38,-0.38,-3.52
12479500,198.37,61.42,4.42,7.6,10.08,1.781,14.3,0.11,0.995,1.3,72.9,68,261,154.4,256,144,171.8,124,21.9,5.5,18,3,452.3,59.6,0.44,31.52,23.5,18.93,12.62,8.96,6.76,3.54,3.69,8.27,15.38,31.33,33.78,-3.3,-1.44,0.8,3.65,7.4,10.98,14.81,14.76,11.65,5.98,0.36,-2.82
12483800,86.6,51.55,3.57,5.5,9.45,1.652,13.2,-0.89,0.969,0.9,69.3,67,268.3,159.8,269,144,93.1,89,14.3,2.9,13,2,432.9,63.8,0.439,14.19,10.9,8.41,4.68,4.27,3.73,1.91,1.68,3.18,5.05,13.3,15.23,-4.88,-2.95,-0.37,2.9,6.78,10.5,14.76,14.7,10.98,4.7,-1.38,-4.36
12484500,115.82,27.21,5.4,8.1,11.6,2.36,16.1,0.47,1.091,2.4,69.9,66,263.6,149.9,274,135,123.7,68,17.1,3.6,10,2,491.5,54.4,0.437,18.66,13.72,10.72,7.04,5.22,4.34,2.25,2.34,4.72,8.53,18.22,19.96,-3.44,-1.23,1.61,4.91,8.82,12.53,16.4,16.23,12.54,6.62,0.62,-2.76
12488000,164.57,124.93,4.1,4.2,9,1.478,11.6,-1.39,0.635,-1.8,69.9,68,254,166.1,253,166,156.3,156,19.8,5.3,20,5,430.4,59.9,0.451,26.39,20.94,17.19,10.45,7.16,5.92,2.73,2.96,4.91,12.68,26.66,26.54,-4.24,-2.57,-0.8,2.04,5.51,9.05,13.14,13.14,10.5,4.75,-0.79,-3.4
12488500,172.34,99.13,3.89,5.7,8.74,1.543,11.3,-1.33,0.7,0.1,69.2,67,252.8,166.8,259,156,161.7,137,20.6,5.3,18,4,420.8,60.3,0.451,28.05,20.8,18.44,11.63,7.47,5.91,2.95,3.35,5.3,12.29,27.63,28.55,-4.12,-2.54,-0.86,1.98,5.42,8.81,12.77,12.87,10.23,4.73,-0.78,-3.37
12491500,120.09,67.32,4.55,6.2,8.93,1.848,12.9,-1.08,0.916,-0.2,69.8,69,256.3,162.9,261,155,137.5,95,17.9,4.6,12,4,446.6,58.3,0.446,19.58,15.13,11.98,8.03,5.62,4.66,2.03,2.12,3.93,8.47,18.38,20.51,-4.1,-2.48,-0.63,2.14,5.74,9.35,13.37,13.36,10.48,4.73,-0.75,-3.26
12492500,114.45,51.59,4.71,6.3,9.27,1.944,13.1,-0.88,0.955,0.2,69.6,70,257.2,162,267,151,132.9,86,17.4,4.5,12,3,452.8,57,0.447,18.76,14.34,11.27,7.45,5.29,4.43,2,2.1,3.75,8.12,17.54,19.8,-3.93,-2.3,-0.38,2.44,6.06,9.71,13.73,13.7,10.73,4.98,-0.55,-3.09
12494000,125.27,38.46,4.87,7.6,9.91,2.09,15.4,-0.52,1.111,1.9,68.8,68,258,160.1,271,142,137.4,73,18,4.4,11,2,457.3,55,0.447,20.36,15.28,12.42,7.85,5.51,4.66,2.29,2.5,4.07,9.07,19.7,21.44,-3.64,-1.97,0.04,3.06,6.62,10.27,14.27,14.25,11.27,5.55,-0.16,-2.83
12500450,97.36,22.28,6.01,10.2,11.94,2.788,17.5,0.57,1.373,3.4,68.1,61,265.2,150,278,133,112.8,54,15.5,3.5,8,2,509.1,50.3,0.43,15.6,11.49,9.2,6.03,4.51,3.86,1.98,2.09,3.75,7.07,15.09,16.74,-3.17,-0.93,1.79,5.08,8.94,12.68,16.53,16.35,12.76,6.87,0.88,-2.4
12500500,80.3,50.6,4.81,7.4,9.7,1.809,12.8,-0.38,1.421,0.7,69.3,67,264,158.1,279,140,107.1,87,14.8,3.6,12,3,456,48.8,0.458,13.31,10.57,8.76,4.45,3.35,3.13,1.51,1.7,2.5,5.11,11.97,13.97,-3.87,-2.23,-0.24,2.66,6.38,10.29,14.4,14.29,11.09,5.32,-0.5,-2.99
12501000,76.41,49.65,5.87,7.7,10.34,1.96,14.1,0.81,1.514,1.1,68.4,66,268.2,152.6,277,141,103.5,85,14.3,3.4,12,3,491.6,44.5,0.465,12.65,10.12,8.49,4.12,3.04,2.95,1.28,1.67,2.55,4.56,11.59,13.49,-3.4,-1.71,0.57,3.52,7.39,11.35,15.57,15.33,12.16,6.2,0.12,-2.49
12502500,59.13,22.28,6.83,10.2,12.4,3.275,17.5,1.01,1.717,3.4,66.6,61,270.9,147.7,278,133,88.4,54,12.4,3,8,2,535,42.5,0.434,9.63,7.37,6.05,3.36,2.61,2.57,1.28,1.47,2.03,3.75,8.64,10.43,-2.83,-0.55,2.1,5.34,9.26,13.13,16.98,16.7,13.12,7.22,1.16,-1.99
12505000,94.59,21.13,6.11,10.8,12.03,2.88,18,0.63,1.437,3.9,67.9,61,265.7,149.6,282,130,110.9,53,15.2,3.4,8,2,513.2,49.6,0.43,15.16,11.18,8.96,5.85,4.39,3.77,1.93,2.05,3.63,6.84,14.63,16.27,-3.12,-0.87,1.87,5.17,9.03,12.78,16.62,16.43,12.84,6.94,0.94,-2.35
12508990,76.69,18.42,7.04,11.5,13.15,3.209,18.5,1.25,1.632,4.1,66.2,61,269.1,145.8,285,116,97.4,50,13.6,3,7,1,548.5,45.5,0.426,12.33,9.08,7.25,4.74,3.61,3.11,1.59,1.75,2.99,5.45,11.8,13.23,-2.61,-0.15,2.78,6.19,10.13,13.88,17.66,17.38,13.67,7.74,1.59,-1.83
12510500,74.38,21.56,7.2,11.3,13.32,3.255,18.6,1.37,1.697,4.9,66,60,269.9,144.7,290,110,95.4,59,13.3,2.9,9,2,554.9,44.6,0.424,11.89,8.75,7.01,4.6,3.53,3.04,1.55,1.71,2.92,5.27,11.4,12.76,-2.52,-0.03,2.95,6.38,10.34,14.09,17.87,17.56,13.82,7.88,1.71,-1.74
12512500,23.61,23.02,9.96,10.3,16.49,0.185,16.9,3.3,0.317,3.7,57.1,57,270.6,134.1,274,130,67.2,66,9.1,2,9,2,679.4,27.8,0.196,2.46,1.99,2.43,1.75,2.13,1.58,1.09,0.99,1.22,1.97,2.93,3.05,-1.88,1.56,5.66,9.52,13.83,17.66,21.57,21.08,16.51,10.12,3.28,-0.86
12512550,23.74,23.01,9.96,10.4,16.49,0.21,17.1,3.26,0.319,3.7,57.2,57,270.3,134.4,274,130,67.8,65,9.2,2,9,2,679.5,27.9,0.198,2.48,2.01,2.44,1.76,2.14,1.58,1.09,0.99,1.22,1.97,2.95,3.07,-1.88,1.56,5.66,9.52,13.84,17.66,21.58,21.09,16.5,10.12,3.28,-0.85
12513000,23.78,22.17,10.2,10.8,16.81,0.352,17.7,3.36,0.331,4.2,57,56,272.4,132.1,276,130,66.3,62,9.2,2.2,9,2,689,27.1,0.216,2.48,2.09,2.45,1.78,2.14,1.47,1.03,0.96,1.18,1.86,3.04,3.18,-1.59,1.84,5.92,9.83,14.15,17.99,21.85,21.32,16.69,10.28,3.5,-0.65
12513500,24.37,22.6,10.38,11.1,17.05,0.426,17.9,3.58,0.501,4.8,57,56,274,130.1,283,115,66,62,9.2,2.2,9,2,696.9,26.7,0.228,2.56,2.19,2.51,1.85,2.17,1.44,0.99,0.97,1.2,1.86,3.19,3.31,-1.26,2.12,6.16,10.07,14.36,18.21,22.06,21.52,16.87,10.47,3.75,-0.38
13010065,109.47,82.64,0.4,0.6,7.63,1.127,10.3,-6.53,0.542,-6.4,57.4,58,226.1,195.4,218,203,156.6,142,19.7,8.2,18,7,370.1,69.5,0.259,14.3,11.73,11.59,9.07,9.12,6.79,4.51,4.22,5.06,6.84,12.31,13.84,-10.17,-8.19,-5.44,-0.73,4.34,8.65,13.09,12.17,6.99,1.74,-5.49,-9.41
13011000,112.58,63.68,0.57,2.6,7.87,1.583,10.4,-6.4,0.719,-6.3,57.5,58,226.5,194.7,237,179,155.1,130,19.6,8,16,7,375.5,68.4,0.27,15.05,12.15,11.86,9.43,9.36,6.73,4.54,4.18,5.08,6.87,12.84,14.46,-10.05,-8.12,-5.23,-0.48,4.62,8.97,13.4,12.48,7.35,1.99,-5.26,-9.33
13011500,95.73,65.08,1.54,2.4,8.21,1.464,10.5,-6.04,0.52,-5.8,58.7,58,232.4,183.2,235,182,139.2,129,17.2,7.5,16,7,393.2,65,0.253,13,9.7,9.61,7.92,8.33,5.89,4.06,3.62,4.51,5.91,11.25,11.9,-9.73,-7.83,-4.93,-0.18,4.84,9.16,13.59,12.68,7.53,2.21,-5.08,-9.02
13011900,96.01,69.85,0.41,2.3,6.46,2.176,10,-6.33,0.788,-5.6,58.4,58,228.8,188.4,233,184,128.4,125,14.9,7.5,15,7,361.5,70.7,0.219,11.77,9.26,9.76,8.43,9.01,5.91,4.63,3.87,5.05,6.07,10.79,11.51,-10.17,-8.48,-5.87,-1.52,3.5,7.99,12.34,11.48,6.39,1.08,-5.86,-9.4
13013650,103.09,58.87,0.84,2.7,7.77,1.924,11.2,-6.25,0.788,-5.6,57.6,60,228.6,190.2,232,178,143.7,122,17.8,7.6,15,7,379.7,67.5,0.256,13.61,10.78,10.67,8.67,8.91,6.09,4.43,3.96,4.87,6.3,11.83,12.96,-9.97,-8.11,-5.2,-0.54,4.57,8.96,13.33,12.44,7.35,1.98,-5.24,-9.25
13014500,74.53,64.89,-0.91,2.6,7.19,1.437,10.8,-6.66,0.716,-5.7,54.3,55,218.4,205.4,231,182,118,121,13.8,6.8,14,7,341.8,66.9,0.172,8.65,6.93,7.33,6.33,7,5.06,4.14,3.62,4.53,4.86,7.84,8.23,-10.33,-8.66,-5.8,-1.23,3.89,8.28,12.45,11.62,6.82,1.51,-5.81,-9.57
13015000,74.16,48.61,-0.82,3.5,7.28,1.525,11.6,-6.63,0.729,-5.1,54.4,56,218.7,204.9,228,185,117.9,103,13.8,6.8,12,6,344.2,66.6,0.171,8.61,6.89,7.28,6.28,6.98,5.04,4.13,3.62,4.51,4.83,7.8,8.19,-10.32,-8.63,-5.75,-1.16,3.97,8.35,12.52,11.69,6.9,1.57,-5.76,-9.56
13016240,137.96,55.95,0.77,2.8,7.11,2.297,11.4,-6.39,1.462,-5.1,57.3,58,228.8,193.6,232,181,147.1,115,18.8,7.8,14,7,375.3,62.8,0.306,19.15,15.49,16.02,11.87,11.76,6.33,5.54,4.5,5.68,7.71,16.78,17.96,-10.04,-8.44,-5,-0.69,4.51,9.13,13.39,12.63,7.93,2.07,-5.03,-9.26
13016305,132.96,64.85,0.76,2.6,6.82,1.764,11.1,-6.05,1.241,-5.3,56.8,57,228.4,195.2,231,183,153.6,117,19.8,7.8,13,6,368.9,63,0.306,18.37,14.94,15.27,11.5,11.15,6.67,4.92,4.36,5.39,7.3,15.85,17.2,-9.86,-8.32,-5.17,-0.69,4.37,8.98,13.44,12.73,7.98,1.91,-5.22,-9.02
13016450,114.81,51.29,1.49,3.8,8.03,2.498,11.8,-5.7,1.436,-4.5,56.8,56,229,191.7,230,183,137.9,98,17.3,7.3,11,6,393.6,58.9,0.29,15.74,12.75,12.88,9.6,9.94,5.88,4.61,4.14,4.98,6.42,13.7,14.77,-9.75,-8.07,-4.62,0.07,5.24,9.79,14.05,13.29,8.54,2.6,-4.65,-8.97
13018300,91.03,69.67,-0.03,2,8.15,1.274,10.6,-5.04,1.019,-4.8,54.4,54,215.2,208.1,220,199,124.6,107,15.5,7,12,6,363.5,68.4,0.251,12.17,9.6,8.96,7.42,7.61,4.55,4.17,4.68,4.15,5.41,10.76,11.41,-9.22,-7.61,-4.58,0,5.15,9.59,13.95,13.2,8.41,2.65,-4.73,-8.54
13018350,80.54,45.35,0.7,3.8,8.58,2.297,11.9,-5.66,0.945,-5,54.6,54,219.7,200.3,224,190,121.5,94,14.7,6.8,10,6,383.7,65.5,0.209,10.03,7.93,7.81,6.7,7.35,4.64,3.88,4.37,4.14,4.99,9.27,9.5,-9.76,-7.98,-4.71,0.22,5.43,9.87,14.08,13.26,8.46,2.81,-4.67,-8.93
13018750,93.08,46.84,0.61,3.2,7.89,2.014,11.8,-6.19,0.941,-4.9,56.6,54,225.8,193.9,226,189,134.2,96,16.4,7.3,11,6,376.2,66.1,0.235,11.94,9.48,9.49,7.8,8.26,5.66,4.29,3.89,4.68,5.75,10.51,11.35,-9.96,-8.14,-5.15,-0.46,4.67,9.07,13.37,12.5,7.52,2.11,-5.17,-9.22
13022500,87.57,62.41,0.62,3.5,8.17,1.989,12,-6.07,1.029,-4.3,55.7,55,224.5,195.8,235,180,128.9,109,15.6,7.1,12,6,377.3,65.3,0.226,11.18,8.89,8.77,7.19,7.86,5.38,4.18,3.86,4.51,5.43,9.8,10.55,-9.85,-8.04,-4.97,-0.21,4.94,9.32,13.57,12.73,7.79,2.34,-5.02,-9.13
13023000,81.11,64.63,1.4,3.2,8.84,1.656,12.3,-4.58,0.746,-3.8,52.7,56,229.1,190.4,237,177,119.6,119,14.3,6.3,12,6,386.4,65.6,0.187,9.92,7.86,8.27,7.12,8.38,4.84,4.23,3.9,4.56,5.5,8.48,8.05,-8.23,-6.61,-3.83,0.65,5.64,9.99,14.52,13.9,9.01,3.39,-4.02,-7.68
13025000,89.4,65.63,1.6,3.1,8.28,1.17,10.8,-4.11,0.71,-4,52,52,228.8,189.2,229,185,132,117,16,6.6,13,6,389.3,66.8,0.194,11.03,9.01,9.23,7.73,9.03,5.71,4.52,3.56,5.18,6.7,9.02,8.68,-7.93,-6.5,-3.96,0.36,5.27,9.84,14.53,13.93,8.86,3.15,-4.1,-7.31
13027500,69.41,52.11,3.16,5,10.21,1.607,12.7,-3.81,0.642,-3.3,53.6,55,235.5,179,241,170,113.2,100,12.8,6,11,6,436.4,55.8,0.148,7.71,6.31,6.88,6.16,7.63,4.57,3.95,3.51,4.3,5.02,6.78,6.56,-7.85,-6.11,-3.05,1.77,7.04,11.35,15.77,15.22,10.24,4.53,-2.85,-7.13
13032500,82.39,52.49,1.39,5.6,8.76,2.081,13.6,-5.31,1.457,-1.3,55.2,56,228,190.6,247,158,124.2,114,14.8,6.8,13,6,395.1,62.5,0.204,10.21,8.1,8.22,6.9,7.86,5.13,4.12,3.85,4.45,5.3,8.94,9.34,-9.17,-7.4,-4.33,0.4,5.56,9.93,14.26,13.51,8.57,3.01,-4.36,-8.47
13037500,80.55,35.64,1.7,5.3,9.01,2.182,13.5,-5.01,1.682,-1.3,55.5,57,229.3,188.9,247,164,122.2,89,14.4,6.7,10,5,403.4,60.7,0.196,9.86,7.77,7.98,6.76,7.84,5.07,4.09,3.85,4.39,5.21,8.69,9.06,-8.96,-7.17,-4.06,0.68,5.84,10.2,14.56,13.82,8.87,3.27,-4.1,-8.26
13038500,80.23,32.33,1.72,6.1,9.04,2.2,13.7,-4.98,1.711,-1.3,55.5,56,229.5,188.6,250,153,121.9,80,14.4,6.6,9,4,404.3,60.5,0.195,9.81,7.73,7.94,6.73,7.82,5.05,4.08,3.84,4.38,5.19,8.65,9.02,-8.94,-7.14,-4.03,0.71,5.87,10.23,14.6,13.85,8.91,3.3,-4.08,-8.24
13039500,88.22,71.62,2.47,2.6,8.36,1.762,10.3,-4.98,0.914,-5.5,59,61,240.4,174.5,237,178,128.1,121,15.7,7,15,6,435.9,60.2,0.176,10.37,8.68,9.22,6.78,8.26,6.9,4.68,4.46,4.88,5.7,8.53,9.65,-9.82,-7.79,-4.64,0.53,5.74,10.03,14.61,13.87,8.66,2.93,-4.59,-8.76
13042500,90.75,74.58,2.41,2.7,8.97,1.478,10.7,-4.82,0.785,-4.9,59.1,60,238.4,176.7,234,178,126.2,124,15.6,6.7,17,6,433.7,57.7,0.19,10.76,9.21,9.53,7.01,8.58,7.01,4.78,4.29,4.71,5.79,9.06,10.25,-9.64,-7.62,-4.3,1.01,6.28,10.51,15.04,14.24,9.06,3.3,-4.24,-8.63
13046000,85.42,43.37,2.75,5,9.89,1.615,12.8,-4.47,0.903,-1.9,57.8,58,238.7,175.9,251,158,125.3,107,15.7,6.7,14,5,443.1,57.2,0.192,10.3,8.49,8.67,6.71,8.14,6.4,4.44,3.97,4.47,5.47,8.61,9.96,-9.09,-7.06,-3.64,1.69,6.98,11.2,15.63,14.79,9.64,3.89,-3.57,-8.13
13046680,127.83,100.2,1.38,2.3,7.64,1.604,11.2,-5.37,0.335,-4.8,56.3,55,234,185.4,233,185,160.8,124,20.3,8.6,15,7,399.3,66.9,0.28,16.86,14.03,13.92,10.72,10.84,7.28,5.12,4.39,5.34,7.97,14.93,16.47,-9.82,-7.88,-4.89,-0.24,4.91,9.24,13.89,12.97,7.62,2.13,-5.05,-9.05
13046995,127.02,69.53,1.18,3.6,8.43,1.861,11.8,-5.34,0.535,-3.6,56.3,56,229.2,191.2,241,175,157.4,107,19.9,8.2,12,6,397.1,68.3,0.282,17.21,13.68,13.36,10.71,10.63,7.42,5.17,4.25,5.36,7.61,14.7,17.02,-9.46,-7.55,-4.49,0.27,5.4,9.71,14.3,13.39,8.14,2.62,-4.65,-8.74
13047500,125.75,51.15,1.21,4.2,8.47,1.901,12.1,-5.31,0.595,-2.9,56.3,57,229.4,191,245,168,156.8,104,19.8,8.2,12,6,398.2,68,0.28,16.99,13.51,13.22,10.6,10.55,7.36,5.15,4.23,5.33,7.54,14.54,16.82,-9.44,-7.52,-4.46,0.32,5.45,9.76,14.34,13.43,8.19,2.67,-4.61,-8.72
13047600,123.8,49.35,1.31,4.6,8.59,1.967,12.3,-5.23,0.717,-2.4,56.3,57,229.9,190.2,248,163,155.2,108,19.6,8.1,13,5,401,67.4,0.279,16.71,13.27,12.99,10.44,10.44,7.28,5.08,4.19,5.28,7.44,14.29,16.54,-9.39,-7.47,-4.38,0.43,5.56,9.87,14.44,13.53,8.29,2.76,-4.52,-8.65
13049500,103.88,38.37,2.17,5.2,9.61,2.229,13,-4.56,1.276,-1.7,56.4,57,234.3,184,250,157,140.2,96,17.3,7.4,12,5,426.3,60.6,0.254,13.66,10.69,10.64,8.73,9.25,6.45,4.53,3.8,4.77,6.38,11.69,13.57,-8.91,-6.89,-3.59,1.45,6.64,10.9,15.31,14.43,9.28,3.66,-3.64,-8.09
13050500,86.12,35.09,2.8,5.4,10.05,1.888,13.4,-4.26,1.176,-2,57.5,57,238.5,176.2,246,151,126.3,80,15.7,6.7,9,4,444.7,56.7,0.203,10.53,8.51,8.66,6.9,8.2,6.23,4.31,3.8,4.4,5.45,8.93,10.29,-8.91,-6.84,-3.4,1.92,7.2,11.42,15.82,14.98,9.82,4.07,-3.36,-7.97
13052200,91.16,39.46,3.06,4.1,9.75,2.308,11.8,-4.18,1.358,-3.3,57.8,57,239.6,181.2,244,174,116.3,90,13.6,6.6,10,5,439.5,50.2,0.172,10.29,7.68,9.12,8.09,9.82,5.87,4.65,4.58,4.82,6.14,9.95,10.24,-8.47,-6.66,-3.2,1.54,6.7,11.11,15.62,14.88,9.97,4.03,-3.26,-7.65
13055000,82.16,35.73,3.23,5.5,10.36,2.055,13.3,-3.85,1.242,-1.7,57.4,56,240.6,178.4,247,154,112.7,84,13,6.4,10,4,448.2,47.5,0.154,9.23,6.84,7.77,7.07,9.09,5.7,4.43,4.15,4.62,5.56,8.49,9.05,-8.23,-6.3,-2.78,2.11,7.32,11.65,16.08,15.32,10.36,4.49,-2.85,-7.42
13055198,81.89,33.98,3.23,5.6,10.36,2.076,13.5,-3.84,1.27,-1.8,57.4,56,240.6,178.3,247,152,112.9,82,13,6.4,9,4,448.9,47.5,0.154,9.22,6.84,7.76,7.05,9.07,5.7,4.42,4.14,4.61,5.55,8.48,9.03,-8.24,-6.3,-2.77,2.13,7.33,11.66,16.09,15.33,10.37,4.49,-2.84,-7.42
13055250,34.77,32.98,5.52,6,13.47,0.135,13.7,-1.86,0.075,-1.9,56.4,56,247.2,152.1,249,151,81.4,80,9.2,4,9,4,528.7,38.7,0.081,2.83,2.28,2.77,2.82,5.05,3.78,2.14,1.92,2.35,2.75,3.12,2.97,-7.35,-4.66,-0.12,5.96,10.99,14.96,18.75,18.13,13.09,7.01,-0.4,-6.2
13055340,76.01,31.09,3.5,6,10.72,2.079,13.5,-3.52,1.377,-1.5,57.3,56,241.4,175.6,248,151,109.3,81,12.5,6.1,9,4,458.1,46.1,0.144,8.42,6.24,7.12,6.52,8.61,5.42,4.21,3.92,4.37,5.21,7.77,8.24,-8.04,-6.04,-2.44,2.55,7.73,12.02,16.42,15.69,10.72,4.81,-2.54,-7.21
13056500,78.54,31.44,3.28,6.1,10.55,2.087,13.7,-3.8,1.376,-1.4,57.5,56,240.3,174,250,153,116.9,80,14.1,6.3,9,4,456.6,51.6,0.177,9.19,7.25,7.67,6.44,8.07,5.76,4.1,3.68,4.22,5.16,8.07,9,-8.5,-6.4,-2.82,2.46,7.68,11.91,16.27,15.49,10.39,4.55,-2.86,-7.58
13057000,78.83,31.22,2.33,6.1,9.64,2.304,13.8,-4.51,1.723,-1.3,56.2,56,233.6,182.9,251,154,119.4,78,14.2,6.5,8,4,424.8,57,0.187,9.46,7.46,7.75,6.56,7.86,5.28,4.06,3.76,4.29,5.13,8.34,8.9,-8.76,-6.85,-3.54,1.41,6.59,10.9,15.26,14.5,9.5,3.8,-3.59,-7.98
13057155,76.91,30.07,2.48,6.4,9.8,2.396,14,-4.38,1.815,-0.8,56.2,57,234.3,181.8,257,148,117.7,76,13.9,6.4,8,3,430,56.1,0.184,9.18,7.24,7.55,6.4,7.72,5.2,3.98,3.68,4.21,5.03,8.11,8.65,-8.72,-6.76,-3.4,1.6,6.78,11.08,15.42,14.67,9.65,3.93,-3.46,-7.91
13057940,52.52,40.02,4.7,5.3,11.44,0.689,13.1,-2.81,0.853,-1.8,57.6,57,243.2,170,243,170,104,92,11.8,5.1,10,5,484.3,48.4,0.111,5.33,4.09,4.98,4.6,6.61,3.78,3.14,2.87,3.4,3.78,5.11,4.79,-7.2,-5.28,-1.9,3.06,8.25,12.63,17.06,16.38,11.41,5.4,-1.87,-6.5
13058000,51.41,36.8,4.77,5.8,11.56,0.756,13.5,-2.72,0.859,-1,57.6,57,243.5,169.6,249,160,102.5,85,11.6,5,9,4,487.2,47.6,0.106,5.14,3.94,4.84,4.5,6.52,3.75,3.12,2.82,3.36,3.72,4.97,4.66,-7.15,-5.2,-1.76,3.23,8.4,12.76,17.19,16.5,11.52,5.52,-1.77,-6.44
13060000,75.02,29.95,2.65,6.8,9.94,2.402,14.5,-4.24,1.855,-0.5,56.3,57,235,180.8,259,147,116.4,74,13.7,6.3,8,3,434.7,55.4,0.18,8.89,7.01,7.35,6.26,7.62,5.09,3.91,3.61,4.14,4.93,7.88,8.37,-8.61,-6.64,-3.25,1.75,6.92,11.23,15.57,14.82,9.8,4.06,-3.33,-7.81
13062500,72.55,27.23,2.87,7.5,10.16,2.486,15.1,-4.04,1.97,0,56.4,56,236.2,179.2,259,148,114.1,64,13.4,6.1,7,2,441.7,54.2,0.176,8.52,6.73,7.09,6.06,7.45,4.97,3.8,3.52,4.03,4.79,7.58,8.03,-8.49,-6.49,-3.03,2,7.17,11.47,15.81,15.06,10.03,4.26,-3.13,-7.68
13063000,68,50.96,3.87,4.7,10.48,1.026,12,-3.43,0.492,-3.9,55.1,56,242.1,171.2,247,167,107.3,97,11.8,5.5,10,5,453.9,51.3,0.161,7.4,6.19,6.98,6.31,7.23,4.3,3.5,3.49,4.07,4.96,6.78,6.78,-7.61,-5.81,-2.84,2.02,7.3,11.65,16.17,15.71,10.57,4.79,-2.48,-6.85
13066000,56.09,34.13,4.81,6.6,11.34,1.086,14.4,-2.84,1.337,-0.2,57,57,248.3,164.6,257,152,102.1,78,11.1,5.2,8,4,486.8,46.9,0.119,5.69,4.75,5.4,4.83,6.67,3.86,3.24,3.16,3.64,4.16,5.25,5.42,-7.35,-5.43,-2.15,2.9,8.22,12.61,17.08,16.5,11.39,5.5,-1.82,-6.52
13068500,53.14,26.43,5.14,7.6,11.77,1.455,15,-2.4,1.607,0.1,57.1,56,249.9,162.4,260,149,97.6,65,10.6,4.9,7,2,498.9,45,0.118,5.32,4.48,5.15,4.59,6.38,3.71,3.07,2.98,3.48,3.95,4.96,5.09,-7.05,-5.02,-1.62,3.45,8.69,13.11,17.56,16.96,11.82,5.88,-1.41,-6.19
13068501,53.14,26.43,5.14,7.6,11.77,1.455,15,-2.4,1.607,0.1,57.1,56,249.9,162.4,260,149,97.6,65,10.6,4.9,7,2,498.9,45,0.118,5.32,4.48,5.15,4.59,6.38,3.71,3.07,2.98,3.48,3.95,4.96,5.09,-7.05,-5.02,-1.62,3.45,8.69,13.11,17.56,16.96,11.82,5.88,-1.41,-6.19
13069500,70.2,26.64,3.12,7.5,10.36,2.49,15.1,-3.85,2.01,0,56.5,56,237.7,177.3,260,149,112,67,13.1,6,7,3,448.7,53.1,0.171,8.14,6.46,6.85,5.88,7.31,4.83,3.71,3.44,3.96,4.68,7.28,7.69,-8.34,-6.32,-2.86,2.19,7.37,11.68,16.02,15.28,10.24,4.45,-2.93,-7.52
